,pv_output
1669,1713.7098641317805
1670,1714.6103680522244
1671,1665.9095525862647
1672,1582.961142739408
1673,1425.8518871302347
1674,782.8929980807654
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,18.90343606765586
1688,174.01162556927633
1689,973.2302124338662
1690,1552.358449601161
1691,1713.2455842785737
1692,1758.9351507835718
1693,1751.7088371279617
1694,1754.9437188133363
1695,1693.8680951757353
1696,1647.0041148022635
1697,1576.4503658891742
1698,1249.195053822995
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,166.99073112242792
1712,947.484835115791
1713,1455.248512169918
1714,1718.0837554329635
1715,1802.3412884196143
1716,1848.2435153129718
1717,1861.45471959786
1718,1844.191117046465
1719,1801.3621784066897
1720,1729.5264091357117
1721,1639.6944517903037
1722,1481.888279081159
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,141.37529267441235
1736,861.1153296756713
1737,1343.6078531199207
1738,1621.8589392382592
1739,1442.1606624551353
1740,1454.7410249105303
1741,1666.1585053565245
1742,940.3145089738385
1743,1613.936316117557
1744,1726.3102130611112
1745,1658.789100220009
1746,1655.249497112017
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,258.05833349679415
1760,1070.0202821218197
1761,1571.1819962985685
1762,1787.448755901578
1763,1870.363170831762
1764,1908.969108593722
1765,1919.9650662438175
1766,1898.8357647075482
1767,1854.386264675427
1768,1782.0423547594528
1769,1688.8642358736035
1770,1722.8146338332162
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,78.26919691771329
1784,212.0074089978992
1785,658.7716322962359
1786,340.9042059323194
1787,186.2196442416708
1788,258.80697693970546
1789,422.82146305832117
1790,351.93100006740303
1791,276.093780904305
1792,235.62597998027275
1793,112.08959346517125
1794,53.769139301483776
1795,0.02777051673289191
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,29.30203484870829
1808,141.32018053437037
1809,536.1045918564295
1810,812.3795515200676
1811,1148.1086830556821
1812,1092.2779676348787
1813,1054.5319396334314
1814,909.1025279002358
1815,620.6916441527284
1816,387.58537360026867
1817,202.1877584241841
1818,167.22970062010975
1819,0.054665262582177396
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,8.671236984060668
1832,29.69487312675468
1833,47.792205462105066
1834,45.418761456503006
1835,41.35239290950889
1836,46.64939780348231
1837,39.38031547839435
1838,29.286122252683857
1839,29.635541937357498
1840,30.601240588992525
1841,10.06147334465544
1842,5.713720911882639
1843,0.027301611162892103
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,322.62951052773485
1856,1181.170251440896
1857,1610.5963414353344
1858,1768.4508076960103
1859,1700.0067696347335
1860,1829.9026109376339
1861,1884.0130538302144
1862,1878.6043118639877
1863,1844.895921059075
1864,1765.4373898780996
1865,1661.6371334774485
1866,1674.9429165510085
1867,0.29713906418299524
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,333.7295587220671
1880,1089.1897634041752
1881,1519.877700992327
1882,1717.1175065004875
1883,1785.9214215092538
1884,1819.7467698016799
1885,1826.6802834000514
1886,1810.3011024654913
1887,1766.962011118582
1888,1693.447763352645
1889,1594.9638703336652
1890,1585.54643436784
1891,0.4228252301210638
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,378.11398970513625
1904,1123.907339381657
1905,1528.6567565171736
1906,1702.5631590007465
1907,1772.6416992879706
1908,1806.0834572346016
1909,1811.3680094258905
1910,1790.633101049406
1911,1741.689269495589
1912,1666.4214076754065
1913,1553.7119152793014
1914,1516.4568751438865
1915,0.5983073989915371
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,380.0203573748159
1928,1098.2185921877137
1929,1498.2020488784922
1930,1690.1058307907444
1931,1755.6925001495536
1932,1789.3755295356207
1933,1794.8788164149323
1934,1780.8898658638361
1935,1738.0390886837317
1936,1663.830916904413
1937,1537.264289871836
1938,1438.2178448234233
1939,0.7976382804593082
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,397.79267675109514
1952,1079.621561231976
1953,1468.0867501824819
1954,1642.2449941318907
1955,1715.3718216557315
1956,1736.5845599286345
1957,1699.897571865117
1958,1702.1654718533566
1959,1638.6391177754404
1960,1352.7791286335994
1961,1160.4801656247837
1962,1046.07401705995
1963,0.8983276643630702
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.027249840560358243
1975,45.274834245819754
1976,103.6147677075687
1977,128.65236463950203
1978,128.9845619974754
1979,90.21825453002539
1980,77.79673815898404
1981,67.34537724400212
1982,93.95907229766648
1983,58.60625249333712
1984,25.308657749800673
1985,15.909019076611173
1986,5.394303606674328
1987,0.05393082390865005
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.04049477301858229
1999,34.668539298567495
2000,102.53550898120474
2001,207.38396532491436
2002,285.2901690023335
2003,273.226656112707
2004,560.4808257579703
2005,1030.7717105527981
2006,1430.9266699835641
2007,1156.5542095393926
2008,876.7900499848192
2009,347.0223643171073
2010,157.27081782300266
2011,0.9834703560662809
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.05329955513076015
2023,10.673647217967428
2024,55.44141985403448
2025,102.7163808886968
2026,90.12201557878886
2027,125.62451630201208
2028,620.7740869393058
2029,1467.1444170699037
2030,908.387552052496
2031,1289.5786249503453
2032,1301.6743655736075
2033,1277.061541086063
2034,1018.1299811097107
2035,1.8716251678372688
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.4085137869090515
2047,405.26098913657324
2048,990.2049223212773
2049,1306.6106497530122
2050,1553.0071661323286
2051,1680.7421514765676
2052,1365.3210845895844
2053,1007.6956081100701
2054,1339.8099112609275
2055,1438.219219128148
2056,966.7137514847432
2057,435.943390591585
2058,208.54560802797886
2059,1.7191896187377973
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.2906349856217535
2071,15.177683615344737
2072,33.00364783249229
2073,53.728642867368656
2074,32.42219899148632
2075,57.266745554583345
2076,70.47843649644715
2077,69.40096063288128
2078,49.0705663761173
2079,58.923984313553476
2080,78.36569319814578
2081,87.68739077457609
2082,37.047260776962176
2083,0.26059660364623205
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,1.0337676461469323
2095,362.87613212195083
2096,1145.917538165427
2097,1542.4476543693856
2098,1374.123488818359
2099,1510.2556755507512
2100,1415.3858893108309
2101,1787.448310641314
2102,1824.704508750609
2103,1774.785606827326
2104,1692.793110704993
2105,1543.3101629217642
2106,1230.9900484379448
2107,3.9486971189429787
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,1.6634388867302734
2119,613.5055772685284
2120,1230.691426387696
2121,1561.0241779344751
2122,1702.6440507167154
2123,1743.692752177123
2124,1772.186939474697
2125,1778.735823927418
2126,1753.8974328297684
2127,1700.0843953430847
2128,1615.0660268776564
2129,1385.1112145258687
2130,1033.7254016222366
2131,4.297234014531314
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,1.6991754718429146
2143,105.16313198019864
2144,155.70042297837347
2145,216.46655294107418
2146,255.5689731053683
2147,258.86970010868424
2148,245.18758398305033
2149,158.76178445515447
2150,135.1490232136002
2151,115.83578790054655
2152,59.895440165831964
2153,39.612992465192626
2154,16.740474389289083
2155,0.5311929923911167
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.4283567301420279
2167,16.618402750382995
2168,62.98656073813093
2169,150.35906512465866
2170,226.28671016039954
2171,360.6594331718113
2172,412.42123677079496
2173,1316.4313255194897
2174,980.8054526589751
2175,1594.2514016754974
2176,1622.1654648034028
2177,1458.1119164358809
2178,1079.5039767842802
2179,6.528356403167445
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,4.285004520745035
2191,696.2918846138729
2192,1328.8574625941903
2193,1382.0653728893562
2194,1456.2179266010862
2195,1546.1094272784378
2196,1445.5759607910288
2197,1208.3535981260254
2198,863.7607647768558
2199,1142.579768068048
2200,676.5335656468508
2201,444.3806230360039
2202,390.3124893665441
2203,7.579550178948565
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,6.040699648590208
2215,819.8738327446005
2216,1412.343514183755
2217,1707.4411922400632
2218,1792.3019697826285
2219,1844.9061334520013
2220,1867.498654468867
2221,1860.8124900443906
2222,1833.2813908466048
2223,1760.588107645362
2224,1686.3538438882074
2225,1426.3180308183
2226,879.6990696620784
2227,8.429068282715443
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,4.312674935863369
2239,140.3552212256509
2240,452.1036464164428
2241,999.1301415537579
2242,1508.369364998453
2243,1683.9086370913737
2244,1568.9967043812335
2245,1562.5935399937027
2246,1681.5644897130846
2247,1041.9772676445398
2248,950.8757965190943
2249,508.4222023279456
2250,871.7819768923185
2251,9.472237032679548
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,8.951358612737655
2263,744.7396110127015
2264,1283.3706507722493
2265,1578.9071691996762
2266,1701.0211859461074
2267,1754.8073431496496
2268,1777.2200013370946
2269,1776.4985067769458
2270,1749.065973787827
2271,1694.090694766467
2272,1613.927735329787
2273,1415.437589198134
2274,999.2793371664183
2275,11.460550520441426
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,11.832346465389621
2287,844.9510167835264
2288,1386.5085905317694
2289,1659.747975195756
2290,1739.1847888994316
2291,1792.1137902893843
2292,1811.5859594541505
2293,1806.7929492948372
2294,1778.1803837170469
2295,1723.4945008392258
2296,1637.7158011020285
2297,1474.5120030787848
2298,1069.8441019994218
2299,13.929700240303296
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,6.384162416581215
2311,56.069048008369464
2312,129.6400956452424
2313,185.06698051100503
2314,245.26511262894078
2315,608.1048473151222
2316,1354.6262666847738
2317,1584.150617885578
2318,1705.0110762951183
2319,1642.312178902802
2320,1485.8334441340496
2321,1250.799444484665
2322,762.7153205744604
2323,12.92837641731048
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,14.216112323249154
2335,648.8107549348584
2336,1206.9500266865248
2337,1476.763300908251
2338,1620.9812475583308
2339,1691.829749375511
2340,1713.9828674748444
2341,1637.9812649000442
2342,1679.2494789318375
2343,1568.732052580664
2344,1483.4746900992502
2345,1171.5766392641387
2346,833.5911417010751
2347,15.352007299543294
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,12.671681470489492
2359,153.91797086960335
2360,420.93723495856875
2361,740.8279007749563
2362,1057.850847164499
2363,992.2946702426132
2364,1266.3542334570127
2365,1236.416206623861
2366,872.9964176567613
2367,326.6850011589119
2368,248.63870006495935
2369,569.9641203892442
2370,377.80929299652865
2371,13.433797994683195
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,1.7981343979613662
2383,24.60749655339349
2384,59.751293060539304
2385,144.49877067272092
2386,160.98213845253932
2387,258.32586708849686
2388,289.11739439795576
2389,254.72791276998865
2390,799.9767359995285
2391,533.5150079578007
2392,495.97553011150427
2393,418.8673712291553
2394,450.1440912231724
2395,14.73200066866823
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,5.008680828592963
2407,39.131031733551474
2408,43.98358753194763
2409,59.24854713270481
2410,69.85418692513583
2411,67.50732825773756
2412,89.98283995479876
2413,101.02265623511927
2414,72.98122605201958
2415,57.14074486302114
2416,40.06072543593799
2417,19.996310844085055
2418,6.347639033112367
2419,0.7522292789730731
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,1.4471894366443687
2431,17.710924878328147
2432,49.08954835653252
2433,66.80432073293176
2434,118.65667888756171
2435,109.91734149540227
2436,88.53381023600078
2437,107.57333761755048
2438,115.62987327284843
2439,78.36163785850228
2440,52.00710813586091
2441,40.01971738477094
2442,17.75967921487999
2443,0.9458557502974757
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,30.33924843981119
2455,619.9093633189601
2456,1230.7533609789896
2457,1329.2774459434886
2458,1194.6361187025714
2459,942.0884113641702
2460,1018.1810049118994
2461,1451.8881872290424
2462,1652.9207470954652
2463,1561.8298528900125
2464,1270.9989722342166
2465,1049.8658797656567
2466,675.6326295114915
2467,26.288961852880405
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,47.391842248436845
2479,871.2819054593804
2480,1088.3232956888537
2481,1248.0855797355466
2482,1460.6943976106295
2483,1124.5161562642218
2484,778.8835344675907
2485,983.9823181800264
2486,363.6784506269948
2487,251.37573900916055
2488,391.6637402384417
2489,546.5543017749379
2490,87.6082092397827
2491,6.453547447096012
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,7.9942747716839015
2503,33.10737256634012
2504,81.92638872086465
2505,93.86972532364253
2506,96.61659566176556
2507,135.38659837971215
2508,138.2599112751467
2509,233.65408499466778
2510,51.29256557323893
2511,125.75521847729338
2512,95.17726689164445
2513,122.73201539000489
2514,236.8080179662192
2515,19.193424593583256
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,63.082670603450296
2527,796.5227814516566
2528,1362.9774055550538
2529,725.0565552964815
2530,1008.4033739967762
2531,1005.2771001008565
2532,1321.6448534077847
2533,773.5461444417234
2534,524.0452026260162
2535,326.8153502514278
2536,243.10923466755665
2537,121.65870250845866
2538,74.11643047159114
2539,13.96431542990998
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,24.01374596802169
2551,133.52070894453442
2552,297.6821594545212
2553,514.2180778198335
2554,345.20281433304433
2555,354.8115582611865
2556,328.90093082773984
2557,318.8675963087209
2558,360.4514947658791
2559,294.6224920217837
2560,219.95870635849295
2561,144.67245262314933
2562,62.44672154703153
2563,13.226003888005488
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,82.82796156146584
2575,903.2527490286342
2576,1308.8457039511811
2577,1523.7671381359112
2578,1242.495542439756
2579,1080.6638487871178
2580,1343.1720518427921
2581,943.2005846966697
2582,870.1706560653664
2583,686.3319893900978
2584,702.3799801383012
2585,685.9082639081472
2586,329.4567312431533
2587,38.63305572605831
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,97.43714204548084
2599,946.3882167221507
2600,1352.2108697970955
2601,1540.3297420592169
2602,1644.2425289343112
2603,1625.3120722670892
2604,1252.552552509567
2605,796.3046715659914
2606,796.498145579319
2607,918.3893338195379
2608,1114.1293052453113
2609,1003.6442938005257
2610,615.2842553598296
2611,51.94985504190702
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,106.95857783484497
2623,934.3989626199668
2624,1332.5453912952196
2625,1396.9568405786003
2626,1535.9743402408492
2627,1672.5824661931235
2628,1713.8115897156085
2629,1707.6926941390677
2630,1413.730027711561
2631,1300.2045972083786
2632,1270.7623484336266
2633,893.9429700777935
2634,603.0384438314513
2635,58.956494425213265
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,94.82432402299307
2647,564.8445320993098
2648,885.2827663473008
2649,1350.301294957777
2650,1529.8478539921393
2651,1572.1372388334185
2652,1306.0950755908887
2653,1006.8658904654329
2654,221.8022066737476
2655,1026.4809979155339
2656,1028.4023034945797
2657,986.9840687263884
2658,601.1167058962839
2659,31.29028543957592
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,286.69312023352853
2671,1028.8090614317512
2672,949.6592249210937
2673,749.666256142689
2674,952.321124921491
2675,895.683603257122
2676,1014.8750439098643
2677,744.7143917747414
2678,664.1129112789004
2679,785.3411136188679
2680,545.4853201066064
2681,276.9948549824009
2682,318.48462592625776
2683,80.94164420660573
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,381.69499917805473
2695,1156.7576344539402
2696,1537.2382261397563
2697,1695.90192318592
2698,1756.0752773615757
2699,1796.023455924937
2700,1710.9624745733913
2701,1525.0415143232829
2702,1734.6455480846553
2703,1467.4566321256807
2704,1576.5769383733898
2705,1386.3809108730688
2706,927.313970518154
2707,91.42714689854944
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,440.4208858461761
2719,1090.4310692606343
2720,1454.7431344529437
2721,1640.1123316486128
2722,1700.7932045760413
2723,1740.1354404230894
2724,1753.236666947255
2725,1377.4821982241401
2726,1654.1237049424678
2727,1197.9368526445123
2728,806.0805728846884
2729,273.9346855693649
2730,125.9779737971643
2731,22.7898890816229
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,5.947347448415568
2743,29.664997402851057
2744,130.71972962842798
2745,701.9724663074821
2746,922.3660757675102
2747,558.6528679599782
2748,409.98298048739343
2749,499.2807916725308
2750,209.9868945041088
2751,225.49002087527026
2752,938.7036576494771
2753,519.9186519516691
2754,279.49094216444973
2755,84.79739110335207
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,692.0038386847697
2767,1188.3029656193241
2768,1569.649367081848
2769,1715.782898090694
2770,1779.3138786258571
2771,1819.0408110530796
2772,1828.9349506245637
2773,1819.2037818241356
2774,1784.4651627585424
2775,1724.632665441948
2776,1633.6124708645018
2777,1393.4272506387235
2778,962.2410698318503
2779,164.42390575265742
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,202.11952269610674
2791,495.07469401751126
2792,927.8724405202684
2793,952.12189763325
2794,1031.1703131548034
2795,1534.1650354365288
2796,1561.4363000460992
2797,1426.1620384699074
2798,1689.407676307086
2799,1497.6497826837258
2800,1316.3805449598387
2801,1069.9012914651807
2802,765.1771878965314
2803,124.19610193225233
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,306.59792753818385
2815,556.9503844641237
2816,949.7322612373251
2817,1138.2662998802393
2818,1316.9630198388118
2819,1294.4090206542114
2820,1470.6631483005483
2821,1631.8212193329086
2822,1584.7272762621087
2823,1445.071310380636
2824,461.2473931568736
2825,207.36372188699667
2826,120.3448382624446
2827,29.073327313289358
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,59.8962890413883
2839,64.6143033741839
2840,121.75250336634241
2841,206.37854901273394
2842,322.22646856858285
2843,353.0559160284152
2844,599.8918437947352
2845,449.5711206264018
2846,136.73822982972519
2847,99.54169709595868
2848,154.77724018295294
2849,126.84686489589335
2850,34.37262409375581
2851,12.935782897109426
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,47.704178102150536
2863,166.83997463656783
2864,1050.2825570042487
2865,1429.9176917738607
2866,1063.0143860152048
2867,1396.4618499937953
2868,1169.215915631581
2869,1280.285267621821
2870,903.4311227478164
2871,1178.153053514759
2872,1310.4639714196803
2873,1262.744313111295
2874,541.0544602350776
2875,106.56201652684202
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,628.9824980284019
2887,1089.903051560792
2888,1478.5485335945064
2889,1674.2409628411804
2890,1739.8453974508072
2891,1788.855398663852
2892,1809.5162580911538
2893,1801.7028642914602
2894,1771.024004572047
2895,1710.798916900492
2896,1613.230504447355
2897,1351.5409901525616
2898,936.1439023002183
2899,349.64966566697547
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,415.0310749045036
2911,984.0148151086336
2912,1345.438785894029
2913,1528.4699074050486
2914,1604.6498997000147
2915,1502.1719754085468
2916,1407.6458111894883
2917,505.03832566618973
2918,1248.8640462882895
2919,1198.771961350583
2920,1155.0135935976684
2921,744.7515524238933
2922,632.2289860287526
2923,100.70530499115203
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.053764495039919966
2934,183.47549003424518
2935,328.42120409001075
2936,405.8377830823676
2937,258.54242354360616
2938,217.43896904426217
2939,192.996288310638
2940,191.9672009554666
2941,150.61578240670926
2942,126.8500542563524
2943,189.77325980398737
2944,112.69056015512328
2945,183.2603741840598
2946,65.86938291952909
2947,5.589395360316933
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.026929756380186187
2958,22.09565523135921
2959,61.10655876165904
2960,112.75982395133066
2961,208.96608978448418
2962,219.59372367331875
2963,325.4305894952162
2964,249.8836055267976
2965,411.84579575268054
2966,380.4436994287104
2967,287.15841211444257
2968,298.75668097715686
2969,479.45227161941233
2970,185.3451617842616
2971,67.42765062303081
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.05399995662514013
2982,18.495528134755823
2983,33.30298122621522
2984,51.469046065396704
2985,116.23657016872046
2986,87.97354056288175
2987,127.01968889697494
2988,152.31454032800292
2989,194.86068956347756
2990,61.88795564928634
2991,101.5608338674728
2992,88.18941654991927
2993,56.637130400781004
2994,45.39916554316224
2995,28.13955869719625
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.3070669367897922
3006,697.4294437621015
3007,1037.043368881705
3008,1506.7716888641814
3009,1666.1581732239533
3010,1738.5919196922232
3011,1775.5275030301077
3012,1789.7812496138893
3013,1783.0443318693856
3014,1742.7669867557772
3015,1673.1836153495665
3016,1409.8309879321525
3017,859.9356113297378
3018,341.2469481203187
3019,81.66727382817218
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.44050292560967874
3030,680.4835469219014
3031,1173.294867675257
3032,1479.6482188613704
3033,1639.9704072757168
3034,1680.209653733042
3035,1585.8354138994257
3036,1712.78181558001
3037,1074.8990548783975
3038,1000.4215536742328
3039,834.024192154598
3040,594.7368538316016
3041,477.34406300502314
3042,168.02081815989786
3043,64.43726765688615
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.33617611922505125
3054,70.25531776423668
3055,185.3356103843656
3056,135.47917041400348
3057,202.6574057981363
3058,231.46288856899307
3059,300.0899122101197
3060,283.3113130769432
3061,323.02300794425867
3062,509.6497252361595
3063,261.59201883578925
3064,264.0751241712587
3065,197.78867129322003
3066,123.24250331138686
3067,91.77798145539245
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.8413708246572605
3078,637.7509778910367
3079,1031.9259406939273
3080,1487.8495338017694
3081,1661.7580130731985
3082,1546.0308848308612
3083,1751.571588368794
3084,1527.4752381296685
3085,414.27720204676984
3086,227.305203079826
3087,149.37959970141185
3088,134.603375439903
3089,52.57097076053792
3090,20.577039331846468
3091,4.179980782509955
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.15151119725323903
3102,7.052589630481194
3103,59.72200123483272
3104,211.3178249278387
3105,247.94870636243087
3106,298.25842047362926
3107,348.54491732140707
3108,405.4060685489504
3109,395.23458093158257
3110,460.85267704466065
3111,283.46575261184614
3112,317.56500640170395
3113,231.46657998236566
3114,137.59989684930088
3115,63.30760625628867
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,1.1442128182082025
3126,241.73881640068606
3127,1153.6937799329605
3128,1499.5388904507959
3129,1657.863737525471
3130,1717.2992714058807
3131,1744.249977174619
3132,1366.7935025617458
3133,983.4892538685915
3134,843.7840672086107
3135,1118.2344819994578
3136,1136.0838374133787
3137,1055.2684388880289
3138,716.9247310747736
