,2.169525401442797943e+02
2019-03-15 09:00:00,177.83944587481727
2019-03-15 10:00:00,196.3109347630769
2019-03-15 11:00:00,234.3059006089256
2019-03-15 12:00:00,239.78747342950868
2019-03-15 13:00:00,250.0
2019-03-15 14:00:00,227.51551851533665
2019-03-15 15:00:00,249.94012512462257
2019-03-15 16:00:00,182.55438871368932
2019-03-15 17:00:00,250.0
2019-03-15 18:00:00,244.47929082560248
2019-03-15 19:00:00,237.88159177981572
2019-03-15 20:00:00,250.0
2019-03-15 21:00:00,168.29998301932943
2019-03-15 22:00:00,219.79875950822696
2019-03-15 23:00:00,250.0
2019-03-16 00:00:00,245.80517054998816
2019-03-16 01:00:00,250.0
2019-03-16 02:00:00,212.5405705878146
2019-03-16 03:00:00,201.5939551247888
2019-03-16 04:00:00,167.59702368177912
2019-03-16 05:00:00,166.19365583633075
2019-03-16 06:00:00,238.88359474881892
2019-03-16 07:00:00,202.4069765674575
2019-03-16 08:00:00,235.1514343412252
2019-03-16 09:00:00,210.0231599746416
2019-03-16 10:00:00,222.0071945496805
2019-03-16 11:00:00,190.98074074544067
2019-03-16 12:00:00,215.46841214786923
2019-03-16 13:00:00,189.55607805403403
2019-03-16 14:00:00,219.2652552624305
2019-03-16 15:00:00,222.53571110429868
2019-03-16 16:00:00,243.5157827186173
2019-03-16 17:00:00,155.9288934671962
2019-03-16 18:00:00,250.0
2019-03-16 19:00:00,186.21368366649264
2019-03-16 20:00:00,243.96994561931388
2019-03-16 21:00:00,193.7443760051762
2019-03-16 22:00:00,205.7999871058051
2019-03-16 23:00:00,236.29819400952863
2019-03-17 00:00:00,250.0
2019-03-17 01:00:00,220.50137328638928
2019-03-17 02:00:00,210.44976344183928
2019-03-17 03:00:00,250.0
2019-03-17 04:00:00,211.0221860772949
2019-03-17 05:00:00,199.49356854847645
2019-03-17 06:00:00,240.0222592089113
2019-03-17 07:00:00,163.5003193921686
2019-03-17 08:00:00,240.42454683079407
2019-03-17 09:00:00,201.95113891391148
2019-03-17 10:00:00,212.28351315669505
2019-03-17 11:00:00,187.58199279192104
2019-03-17 12:00:00,250.0
2019-03-17 13:00:00,241.84046064262233
2019-03-17 14:00:00,207.5410238584632
2019-03-17 15:00:00,177.30361688981688
2019-03-17 16:00:00,250.0
2019-03-17 17:00:00,204.79963857276164
2019-03-17 18:00:00,234.7165491703708
2019-03-17 19:00:00,233.2656292618005
2019-03-17 20:00:00,193.14394579099363
2019-03-17 21:00:00,171.9850021274669
2019-03-17 22:00:00,250.0
2019-03-17 23:00:00,218.16454589385856
2019-03-18 00:00:00,176.45943777213398
2019-03-18 01:00:00,247.42929282839367
2019-03-18 02:00:00,226.1419034775737
2019-03-18 03:00:00,233.60237922984808
2019-03-18 04:00:00,250.0
2019-03-18 05:00:00,238.4760449022126
2019-03-18 06:00:00,230.79021854015576
2019-03-18 07:00:00,192.95895679169809
2019-03-18 08:00:00,233.44836710142127
2019-03-18 09:00:00,186.9641765191044
2019-03-18 10:00:00,193.46246506748383
2019-03-18 11:00:00,247.06867480025076
2019-03-18 12:00:00,250.0
2019-03-18 13:00:00,244.73552745801848
2019-03-18 14:00:00,208.8279936430185
2019-03-18 15:00:00,229.63869379034065
2019-03-18 16:00:00,250.0
2019-03-18 17:00:00,194.5754657004162
2019-03-18 18:00:00,187.55858332377653
2019-03-18 19:00:00,250.0
2019-03-18 20:00:00,222.10836426038207
2019-03-18 21:00:00,189.85167757725284
2019-03-18 22:00:00,192.66276826064237
2019-03-18 23:00:00,193.44869225020793
2019-03-19 00:00:00,245.98069814897084
2019-03-19 01:00:00,210.542742954922
2019-03-19 02:00:00,234.8659079141781
2019-03-19 03:00:00,222.879839556612
2019-03-19 04:00:00,162.98333901843392
2019-03-19 05:00:00,195.5346050525366
2019-03-19 06:00:00,167.32926993708884
2019-03-19 07:00:00,184.25522950924608
2019-03-19 08:00:00,230.51178647757723
2019-03-19 09:00:00,195.81567750120357
2019-03-19 10:00:00,219.77751135695036
2019-03-19 11:00:00,219.18146619692715
2019-03-19 12:00:00,237.42051955392336
2019-03-19 13:00:00,250.0
2019-03-19 14:00:00,168.77675758010852
2019-03-19 15:00:00,194.39487549215391
2019-03-19 16:00:00,250.0
2019-03-19 17:00:00,209.88643352567988
2019-03-19 18:00:00,200.5619577111275
2019-03-19 19:00:00,205.37995263865025
2019-03-19 20:00:00,224.97573890920813
2019-03-19 21:00:00,220.08152306096727
2019-03-19 22:00:00,172.22898876210652
2019-03-19 23:00:00,203.1766770333923
2019-03-20 00:00:00,231.43636223128365
2019-03-20 01:00:00,198.4962862377213
2019-03-20 02:00:00,238.9886671342928
2019-03-20 03:00:00,250.0
2019-03-20 04:00:00,250.0
2019-03-20 05:00:00,190.74400135501256
2019-03-20 06:00:00,239.3537174725973
2019-03-20 07:00:00,165.8356345255023
2019-03-20 08:00:00,229.4419872274996
2019-03-20 09:00:00,200.59489139165447
2019-03-20 10:00:00,181.72015300029616
2019-03-20 11:00:00,228.6603074048994
2019-03-20 12:00:00,211.42730832581367
2019-03-20 13:00:00,250.0
2019-03-20 14:00:00,209.08637984007487
2019-03-20 15:00:00,221.3968164056088
2019-03-20 16:00:00,206.73662851634043
2019-03-20 17:00:00,218.0242428250482
2019-03-20 18:00:00,202.25106928125527
2019-03-20 19:00:00,180.93404416199007
2019-03-20 20:00:00,178.7921049890924
2019-03-20 21:00:00,245.73303784702128
2019-03-20 22:00:00,192.17705692096888
2019-03-20 23:00:00,250.0
2019-03-21 00:00:00,226.1660673409576
2019-03-21 01:00:00,250.0
2019-03-21 02:00:00,250.0
2019-03-21 03:00:00,250.0
2019-03-21 04:00:00,203.37796843879744
2019-03-21 05:00:00,214.85469334013376
2019-03-21 06:00:00,250.0
2019-03-21 07:00:00,242.30486455902033
2019-03-21 08:00:00,250.0
2019-03-21 09:00:00,155.00095469995676
2019-03-21 10:00:00,237.24840014809848
2019-03-21 11:00:00,204.52000432782697
2019-03-21 12:00:00,203.20146526019263
2019-03-21 13:00:00,180.58230325714436
2019-03-21 14:00:00,194.2655035027844
2019-03-21 15:00:00,174.2216373938213
2019-03-21 16:00:00,247.92142945336576
2019-03-21 17:00:00,206.78529664630727
2019-03-21 18:00:00,199.56510132725856
2019-03-21 19:00:00,190.9108386608196
2019-03-21 20:00:00,231.26134708600992
2019-03-21 21:00:00,238.56539667824808
2019-03-21 22:00:00,250.0
2019-03-21 23:00:00,209.91322636903848
2019-03-22 00:00:00,228.71295988499483
2019-03-22 01:00:00,204.04813724086165
2019-03-22 02:00:00,187.92853028767036
2019-03-22 03:00:00,249.2423134472532
2019-03-22 04:00:00,249.41202558693888
2019-03-22 05:00:00,213.43362593910547
2019-03-22 06:00:00,250.0
2019-03-22 07:00:00,224.0330901374359
2019-03-22 08:00:00,249.61938489948352
2019-03-22 09:00:00,237.15136622576955
2019-03-22 10:00:00,156.48629663292078
2019-03-22 11:00:00,200.51020341962823
2019-03-22 12:00:00,250.0
2019-03-22 13:00:00,239.00919518716137
2019-03-22 14:00:00,209.86103408819395
2019-03-22 15:00:00,190.34910935383263
2019-03-22 16:00:00,214.67318655901772
2019-03-22 17:00:00,179.4424449148825
2019-03-22 18:00:00,187.70576736961567
2019-03-22 19:00:00,250.0
2019-03-22 20:00:00,198.0030897057808
2019-03-22 21:00:00,196.38591164079588
2019-03-22 22:00:00,220.77589909068212
2019-03-22 23:00:00,241.7482903247057
2019-03-23 00:00:00,191.0595343572184
2019-03-23 01:00:00,243.5797544733182
2019-03-23 02:00:00,250.0
2019-03-23 03:00:00,217.0992356913945
2019-03-23 04:00:00,231.13137935372217
2019-03-23 05:00:00,250.0
2019-03-23 06:00:00,228.46167184298636
2019-03-23 07:00:00,194.86437254611457
2019-03-23 08:00:00,223.69591010535729
2019-03-23 09:00:00,233.53674186167913
2019-03-23 10:00:00,234.3365524912036
2019-03-23 11:00:00,176.65551410306955
2019-03-23 12:00:00,223.53143254580996
2019-03-23 13:00:00,231.2997030919212
2019-03-23 14:00:00,197.72951701001756
2019-03-23 15:00:00,216.2097663044804
2019-03-23 16:00:00,183.64989966239503
2019-03-23 17:00:00,183.30757841430076
2019-03-23 18:00:00,249.35202644765187
2019-03-23 19:00:00,164.85618279676325
2019-03-23 20:00:00,236.38123246833592
2019-03-23 21:00:00,192.35015296652423
2019-03-23 22:00:00,184.82365017912605
2019-03-23 23:00:00,234.81103763766345
2019-03-24 00:00:00,211.70815401599225
2019-03-24 01:00:00,214.34877421201827
2019-03-24 02:00:00,250.0
2019-03-24 03:00:00,250.0
2019-03-24 04:00:00,187.24446385921576
2019-03-24 05:00:00,231.88334438121416
2019-03-24 06:00:00,192.57067169487905
2019-03-24 07:00:00,157.53225694725484
2019-03-24 08:00:00,230.6617744015751
2019-03-24 09:00:00,223.60681111015415
2019-03-24 10:00:00,234.16048665065867
2019-03-24 11:00:00,250.0
2019-03-24 12:00:00,241.83338655057116
2019-03-24 13:00:00,239.5004157855483
2019-03-24 14:00:00,250.0
2019-03-24 15:00:00,250.0
2019-03-24 16:00:00,232.2776026561344
2019-03-24 17:00:00,223.94957960685704
2019-03-24 18:00:00,250.0
2019-03-24 19:00:00,250.0
2019-03-24 20:00:00,226.14675141904576
2019-03-24 21:00:00,186.62287344618997
2019-03-24 22:00:00,214.8044031932729
2019-03-24 23:00:00,239.68763531705903
2019-03-25 00:00:00,250.0
2019-03-25 01:00:00,247.96987598952947
2019-03-25 02:00:00,211.98213971069393
2019-03-25 03:00:00,250.0
2019-03-25 04:00:00,170.76862491722758
2019-03-25 05:00:00,243.84204120625327
2019-03-25 06:00:00,181.67454332313193
2019-03-25 07:00:00,250.0
2019-03-25 08:00:00,226.41248072797015
2019-03-25 09:00:00,196.66304779086937
2019-03-25 10:00:00,250.0
2019-03-25 11:00:00,221.6281433752229
2019-03-25 12:00:00,190.83070113924327
2019-03-25 13:00:00,162.68936301217678
2019-03-25 14:00:00,248.6496301977309
2019-03-25 15:00:00,183.94727486267436
2019-03-25 16:00:00,228.31704004966693
2019-03-25 17:00:00,245.1416777101008
2019-03-25 18:00:00,191.78190211899232
2019-03-25 19:00:00,250.0
2019-03-25 20:00:00,212.0351525141781
2019-03-25 21:00:00,231.97098440377383
2019-03-25 22:00:00,187.48311595530444
2019-03-25 23:00:00,233.2605552731986
2019-03-26 00:00:00,189.43850365104103
2019-03-26 01:00:00,206.1376624590064
2019-03-26 02:00:00,250.0
2019-03-26 03:00:00,250.0
2019-03-26 04:00:00,189.72421268198872
2019-03-26 05:00:00,238.54030384359095
2019-03-26 06:00:00,191.3289826163469
2019-03-26 07:00:00,190.66405745165767
2019-03-26 08:00:00,248.39306296764155
2019-03-26 09:00:00,181.09441219513528
2019-03-26 10:00:00,179.50030737563753
2019-03-26 11:00:00,213.05831210956288
2019-03-26 12:00:00,218.2867511041219
2019-03-26 13:00:00,238.86636505533585
2019-03-26 14:00:00,210.6494863329774
2019-03-26 15:00:00,206.42189928265964
2019-03-26 16:00:00,226.63597334554137
2019-03-26 17:00:00,197.331672204477
2019-03-26 18:00:00,192.87316158836956
2019-03-26 19:00:00,158.74684843517923
2019-03-26 20:00:00,247.4526850472841
2019-03-26 21:00:00,232.49537703002127
2019-03-26 22:00:00,155.8050136291584
2019-03-26 23:00:00,194.09119986951308
2019-03-27 00:00:00,250.0
2019-03-27 01:00:00,191.20737113801752
2019-03-27 02:00:00,232.3007530475668
2019-03-27 03:00:00,188.47194056998805
2019-03-27 04:00:00,212.54920157878084
2019-03-27 05:00:00,180.6750462801672
2019-03-27 06:00:00,197.46241035083344
2019-03-27 07:00:00,179.3771059410212
2019-03-27 08:00:00,250.0
2019-03-27 09:00:00,213.36956249307184
2019-03-27 10:00:00,172.92381656386982
2019-03-27 11:00:00,201.82379652707863
2019-03-27 12:00:00,174.50112762164196
2019-03-27 13:00:00,189.73846160026687
2019-03-27 14:00:00,189.6028326155377
2019-03-27 15:00:00,250.0
2019-03-27 16:00:00,250.0
2019-03-27 17:00:00,181.2404438273266
2019-03-27 18:00:00,187.2082355007032
2019-03-27 19:00:00,238.70037518218288
2019-03-27 20:00:00,213.1811986580306
2019-03-27 21:00:00,203.83561405505628
2019-03-27 22:00:00,235.8723866794905
2019-03-27 23:00:00,189.24225105879748
2019-03-28 00:00:00,241.8580198206789
2019-03-28 01:00:00,207.58057665311193
2019-03-28 02:00:00,238.25383864680964
2019-03-28 03:00:00,211.52740815469213
2019-03-28 04:00:00,201.2077624691372
2019-03-28 05:00:00,199.06383563231583
2019-03-28 06:00:00,201.52865199136477
2019-03-28 07:00:00,249.81048142732013
2019-03-28 08:00:00,204.39844900115656
2019-03-28 09:00:00,208.17330784710447
2019-03-28 10:00:00,250.0
2019-03-28 11:00:00,239.828663962558
2019-03-28 12:00:00,167.0754705464254
2019-03-28 13:00:00,172.56867287956007
2019-03-28 14:00:00,199.75683951825792
2019-03-28 15:00:00,220.10833097111936
2019-03-28 16:00:00,217.14023432372397
2019-03-28 17:00:00,190.17448688332607
2019-03-28 18:00:00,157.62362176107644
2019-03-28 19:00:00,221.89950372546576
2019-03-28 20:00:00,217.9460933699605
2019-03-28 21:00:00,240.9414113165668
2019-03-28 22:00:00,231.98740657621207
2019-03-28 23:00:00,181.0066569663649
2019-03-29 00:00:00,197.55768008474416
2019-03-29 01:00:00,242.10827210285925
2019-03-29 02:00:00,213.080840915036
2019-03-29 03:00:00,201.09329132690857
2019-03-29 04:00:00,213.38854854953337
2019-03-29 05:00:00,250.0
2019-03-29 06:00:00,204.0799802056698
2019-03-29 07:00:00,229.11589490039304
2019-03-29 08:00:00,183.81835097398704
2019-03-29 09:00:00,192.01339170861732
2019-03-29 10:00:00,250.0
2019-03-29 11:00:00,217.1474617049444
2019-03-29 12:00:00,185.63814195519976
2019-03-29 13:00:00,203.689817486812
2019-03-29 14:00:00,250.0
2019-03-29 15:00:00,250.0
2019-03-29 16:00:00,178.67603208134523
2019-03-29 17:00:00,169.40599240136507
2019-03-29 18:00:00,241.01871321189455
2019-03-29 19:00:00,250.0
2019-03-29 20:00:00,250.0
2019-03-29 21:00:00,234.79505310732887
2019-03-29 22:00:00,195.6957614707612
2019-03-29 23:00:00,237.50694921431685
2019-03-30 00:00:00,250.0
2019-03-30 01:00:00,250.0
2019-03-30 02:00:00,250.0
2019-03-30 03:00:00,212.4809683619912
2019-03-30 04:00:00,173.9566028087937
2019-03-30 05:00:00,225.54277594437417
2019-03-30 06:00:00,238.18862568449097
2019-03-30 07:00:00,193.17378325718772
2019-03-30 08:00:00,209.98832733983355
2019-03-30 09:00:00,213.09528547925936
2019-03-30 10:00:00,249.58386508632367
2019-03-30 11:00:00,250.0
2019-03-30 12:00:00,240.70902341515088
2019-03-30 13:00:00,183.76393621234507
2019-03-30 14:00:00,198.8374806229948
2019-03-30 15:00:00,239.14523726346013
2019-03-30 16:00:00,221.9498409846928
2019-03-30 17:00:00,237.90637739857604
2019-03-30 18:00:00,174.00100260422676
2019-03-30 19:00:00,250.0
2019-03-30 20:00:00,250.0
2019-03-30 21:00:00,214.26029207397164
2019-03-30 22:00:00,247.92957502567896
2019-03-30 23:00:00,176.22952276991242
2019-03-31 00:00:00,216.57681750012603
2019-03-31 01:00:00,220.98163185228853
2019-03-31 02:00:00,236.14758354045827
2019-03-31 03:00:00,230.1753379153116
2019-03-31 04:00:00,242.37887984875292
2019-03-31 05:00:00,190.5685366062488
2019-03-31 06:00:00,168.91516685653167
2019-03-31 07:00:00,224.0930125867852
2019-03-31 08:00:00,250.0
2019-03-31 09:00:00,237.650496652834
2019-03-31 10:00:00,236.97687464316323
2019-03-31 11:00:00,237.7303739934627
2019-03-31 12:00:00,250.0
2019-03-31 13:00:00,250.0
2019-03-31 14:00:00,193.06027969513133
2019-03-31 15:00:00,159.93448632505655
2019-03-31 16:00:00,212.90905631077123
2019-03-31 17:00:00,237.0605230492912
2019-03-31 18:00:00,208.181923969972
2019-03-31 19:00:00,233.8144145256041
2019-03-31 20:00:00,250.0
2019-03-31 21:00:00,200.30483006644073
2019-03-31 22:00:00,234.9061013422494
2019-03-31 23:00:00,227.39614434872897
2019-04-01 00:00:00,193.6972138729272
2019-04-01 01:00:00,250.0
2019-04-01 02:00:00,234.58171541186783
2019-04-01 03:00:00,197.3522095289156
2019-04-01 04:00:00,250.0
2019-04-01 05:00:00,250.0
2019-04-01 06:00:00,250.0
2019-04-01 07:00:00,179.41057409639998
2019-04-01 08:00:00,214.8483133903333
2019-04-01 09:00:00,208.72404386346335
2019-04-01 10:00:00,250.0
2019-04-01 11:00:00,181.9156854350684
2019-04-01 12:00:00,172.60209235547052
2019-04-01 13:00:00,208.01245232394504
2019-04-01 14:00:00,250.0
2019-04-01 15:00:00,207.32653944102515
2019-04-01 16:00:00,211.47469363399512
2019-04-01 17:00:00,212.78664309585153
2019-04-01 18:00:00,250.0
2019-04-01 19:00:00,237.6702393011539
2019-04-01 20:00:00,180.82273047953888
2019-04-01 21:00:00,190.1169152522536
2019-04-01 22:00:00,226.96637799640473
2019-04-01 23:00:00,250.0
2019-04-02 00:00:00,181.53124847456044
2019-04-02 01:00:00,201.2107140790068
2019-04-02 02:00:00,250.0
2019-04-02 03:00:00,250.0
2019-04-02 04:00:00,181.01280740095768
2019-04-02 05:00:00,250.0
2019-04-02 06:00:00,242.6639611505784
2019-04-02 07:00:00,236.1401889055052
2019-04-02 08:00:00,237.13893417716525
2019-04-02 09:00:00,190.83452977947923
2019-04-02 10:00:00,246.3727403831226
2019-04-02 11:00:00,226.72673378057195
2019-04-02 12:00:00,222.57422939904515
2019-04-02 13:00:00,250.0
2019-04-02 14:00:00,161.92076078835996
2019-04-02 15:00:00,213.9552783191792
2019-04-02 16:00:00,250.0
2019-04-02 17:00:00,244.9792843307069
2019-04-02 18:00:00,250.0
2019-04-02 19:00:00,190.27985539454852
2019-04-02 20:00:00,250.0
2019-04-02 21:00:00,182.2613759126636
2019-04-02 22:00:00,239.80487771673367
2019-04-02 23:00:00,230.88877448855987
2019-04-03 00:00:00,228.09815605512065
2019-04-03 01:00:00,250.0
2019-04-03 02:00:00,250.0
2019-04-03 03:00:00,202.9714144134204
2019-04-03 04:00:00,250.0
2019-04-03 05:00:00,244.87939219827064
2019-04-03 06:00:00,187.10150700649177
2019-04-03 07:00:00,196.0041576821874
2019-04-03 08:00:00,224.95087089666163
2019-04-03 09:00:00,248.8448158859816
2019-04-03 10:00:00,250.0
2019-04-03 11:00:00,200.2069462639172
2019-04-03 12:00:00,250.0
2019-04-03 13:00:00,197.87349494594423
2019-04-03 14:00:00,186.01914994311363
2019-04-03 15:00:00,250.0
2019-04-03 16:00:00,250.0
2019-04-03 17:00:00,250.0
2019-04-03 18:00:00,185.0352931625849
2019-04-03 19:00:00,250.0
2019-04-03 20:00:00,236.41249027392243
2019-04-03 21:00:00,184.2428125608943
2019-04-03 22:00:00,180.43828552465936
2019-04-03 23:00:00,250.0
2019-04-04 00:00:00,188.2785075862785
2019-04-04 01:00:00,228.19789021819471
2019-04-04 02:00:00,204.1713067379684
2019-04-04 03:00:00,241.46941497245783
2019-04-04 04:00:00,198.28720259313224
2019-04-04 05:00:00,220.40086958730663
2019-04-04 06:00:00,183.7613706130529
2019-04-04 07:00:00,171.5245789679443
2019-04-04 08:00:00,250.0
2019-04-04 09:00:00,194.93659778512145
2019-04-04 10:00:00,216.88636454305052
2019-04-04 11:00:00,174.78594512053527
2019-04-04 12:00:00,250.0
2019-04-04 13:00:00,181.67441222196445
2019-04-04 14:00:00,164.55361206126543
2019-04-04 15:00:00,230.43397459257443
2019-04-04 16:00:00,232.10455377368643
2019-04-04 17:00:00,194.5082007456398
2019-04-04 18:00:00,250.0
2019-04-04 19:00:00,218.45884206196013
2019-04-04 20:00:00,229.95044490204347
2019-04-04 21:00:00,199.51369959650407
2019-04-04 22:00:00,185.35851573424463
2019-04-04 23:00:00,179.79190558925836
2019-04-05 00:00:00,236.77818302418387
2019-04-05 01:00:00,178.69740945257476
2019-04-05 02:00:00,234.13169368468928
2019-04-05 03:00:00,184.87780922799777
2019-04-05 04:00:00,215.66790155711823
2019-04-05 05:00:00,231.1356574859097
2019-04-05 06:00:00,245.30048736309925
2019-04-05 07:00:00,167.56394478392247
2019-04-05 08:00:00,241.0972904598869
2019-04-05 09:00:00,250.0
2019-04-05 10:00:00,190.89397564930303
2019-04-05 11:00:00,215.9554577215556
2019-04-05 12:00:00,186.41161592640543
2019-04-05 13:00:00,225.47659973064296
2019-04-05 14:00:00,225.68344338863648
2019-04-05 15:00:00,188.24201974404096
2019-04-05 16:00:00,250.0
2019-04-05 17:00:00,198.6933155214479
2019-04-05 18:00:00,229.75214214104773
2019-04-05 19:00:00,195.5041548880355
2019-04-05 20:00:00,221.17018932122753
2019-04-05 21:00:00,250.0
2019-04-05 22:00:00,248.65403878319532
2019-04-05 23:00:00,250.0
2019-04-06 00:00:00,249.79625442907135
2019-04-06 01:00:00,213.8569905795662
2019-04-06 02:00:00,211.18166104590568
2019-04-06 03:00:00,245.69116632817088
2019-04-06 04:00:00,226.97034603781236
2019-04-06 05:00:00,250.0
2019-04-06 06:00:00,180.6085835090526
2019-04-06 07:00:00,250.0
2019-04-06 08:00:00,250.0
2019-04-06 09:00:00,173.72106396971623
2019-04-06 10:00:00,219.93027809136152
2019-04-06 11:00:00,197.3538149747052
2019-04-06 12:00:00,227.04977597594723
2019-04-06 13:00:00,191.76843166236432
2019-04-06 14:00:00,180.61813055728928
2019-04-06 15:00:00,182.0517762050876
2019-04-06 16:00:00,250.0
2019-04-06 17:00:00,207.60518949261473
2019-04-06 18:00:00,183.900986894891
2019-04-06 19:00:00,198.5525895567754
2019-04-06 20:00:00,230.49808798859013
2019-04-06 21:00:00,207.7640948844568
2019-04-06 22:00:00,210.31104204843305
2019-04-06 23:00:00,247.73252971536667
2019-04-07 00:00:00,250.0
2019-04-07 01:00:00,250.0
2019-04-07 02:00:00,207.31166483337208
2019-04-07 03:00:00,238.03242878034672
2019-04-07 04:00:00,250.0
2019-04-07 05:00:00,207.80023529527327
2019-04-07 06:00:00,160.82792021504315
2019-04-07 07:00:00,167.71084373236195
2019-04-07 08:00:00,250.0
2019-04-07 09:00:00,175.68930365190113
2019-04-07 10:00:00,209.1471643130344
2019-04-07 11:00:00,214.81831828577225
2019-04-07 12:00:00,247.92778477577508
2019-04-07 13:00:00,185.52161937248007
2019-04-07 14:00:00,250.0
2019-04-07 15:00:00,210.30845306585869
2019-04-07 16:00:00,250.0
2019-04-07 17:00:00,250.0
2019-04-07 18:00:00,168.96505036481983
2019-04-07 19:00:00,250.0
2019-04-07 20:00:00,250.0
2019-04-07 21:00:00,189.7631715260713
2019-04-07 22:00:00,168.3959282023816
2019-04-07 23:00:00,250.0
2019-04-08 00:00:00,177.32388635884274
2019-04-08 01:00:00,197.28806980616292
2019-04-08 02:00:00,250.0
2019-04-08 03:00:00,212.22863279149897
2019-04-08 04:00:00,208.2636642525933
2019-04-08 05:00:00,233.3832235039397
2019-04-08 06:00:00,169.2984655504046
2019-04-08 07:00:00,241.16705038190477
2019-04-08 08:00:00,196.60049326043892
2019-04-08 09:00:00,242.73728937655804
2019-04-08 10:00:00,250.0
2019-04-08 11:00:00,250.0
2019-04-08 12:00:00,237.00897949992455
2019-04-08 13:00:00,194.0153853596404
2019-04-08 14:00:00,202.42839351482047
2019-04-08 15:00:00,250.0
2019-04-08 16:00:00,173.2158320277883
2019-04-08 17:00:00,250.0
2019-04-08 18:00:00,250.0
2019-04-08 19:00:00,196.73222735343393
2019-04-08 20:00:00,184.31458339190468
2019-04-08 21:00:00,212.20272482710183
2019-04-08 22:00:00,226.92318227513425
2019-04-08 23:00:00,180.33671180913555
2019-04-09 00:00:00,242.09992720041345
2019-04-09 01:00:00,240.72491728408863
2019-04-09 02:00:00,176.7733678081305
2019-04-09 03:00:00,246.5232997375556
2019-04-09 04:00:00,234.35075278409207
2019-04-09 05:00:00,179.7625455841882
2019-04-09 06:00:00,244.28646670607063
2019-04-09 07:00:00,250.0
2019-04-09 08:00:00,210.65589410938736
2019-04-09 09:00:00,201.05511824732469
2019-04-09 10:00:00,244.32694116618703
2019-04-09 11:00:00,178.78884611397527
2019-04-09 12:00:00,247.7951698545685
2019-04-09 13:00:00,172.89360589684244
2019-04-09 14:00:00,176.8354326050261
2019-04-09 15:00:00,235.3126703430389
2019-04-09 16:00:00,236.95679624591787
2019-04-09 17:00:00,239.6250899981057
2019-04-09 18:00:00,250.0
2019-04-09 19:00:00,250.0
2019-04-09 20:00:00,181.90693983226993
2019-04-09 21:00:00,250.0
2019-04-09 22:00:00,241.10017488357252
2019-04-09 23:00:00,250.0
2019-04-10 00:00:00,225.44040808377247
2019-04-10 01:00:00,170.165048492415
2019-04-10 02:00:00,171.17240768152516
2019-04-10 03:00:00,195.5638413622762
2019-04-10 04:00:00,203.3858544802632
2019-04-10 05:00:00,242.8450894235516
2019-04-10 06:00:00,222.48712288742516
2019-04-10 07:00:00,204.29210419286312
2019-04-10 08:00:00,234.78139649666343
2019-04-10 09:00:00,188.96093713873984
2019-04-10 10:00:00,189.90656859472833
2019-04-10 11:00:00,204.55326682075767
2019-04-10 12:00:00,238.38258290967863
2019-04-10 13:00:00,190.84272047318467
2019-04-10 14:00:00,182.81491757001805
2019-04-10 15:00:00,214.5996665652542
2019-04-10 16:00:00,250.0
2019-04-10 17:00:00,186.0400862232177
2019-04-10 18:00:00,234.38952221861777
2019-04-10 19:00:00,161.52619413592288
2019-04-10 20:00:00,228.39427448549904
2019-04-10 21:00:00,236.3754808583616
2019-04-10 22:00:00,208.61733102348103
2019-04-10 23:00:00,227.86350758274895
2019-04-11 00:00:00,250.0
2019-04-11 01:00:00,197.00780504520472
2019-04-11 02:00:00,250.0
2019-04-11 03:00:00,209.58315341442463
2019-04-11 04:00:00,188.23940712490983
2019-04-11 05:00:00,172.87803358328233
2019-04-11 06:00:00,223.9444898961628
2019-04-11 07:00:00,247.2569593244162
2019-04-11 08:00:00,219.49671370267512
2019-04-11 09:00:00,196.243769749096
2019-04-11 10:00:00,248.5826921136157
2019-04-11 11:00:00,220.97353547113667
2019-04-11 12:00:00,240.0888190080734
2019-04-11 13:00:00,250.0
2019-04-11 14:00:00,250.0
2019-04-11 15:00:00,223.6798803338646
2019-04-11 16:00:00,230.02535524664347
2019-04-11 17:00:00,215.05277934446087
2019-04-11 18:00:00,225.02250812515257
2019-04-11 19:00:00,204.90692948857316
2019-04-11 20:00:00,197.790460441688
2019-04-11 21:00:00,212.3942742527084
2019-04-11 22:00:00,239.15218064469096
2019-04-11 23:00:00,231.80406055558475
2019-04-12 00:00:00,243.0361772600084
2019-04-12 01:00:00,163.20490925519505
2019-04-12 02:00:00,213.59915434422456
2019-04-12 03:00:00,217.43524423325724
2019-04-12 04:00:00,250.0
2019-04-12 05:00:00,202.7349555639746
2019-04-12 06:00:00,193.56603199440903
2019-04-12 07:00:00,201.5673341605221
2019-04-12 08:00:00,179.25287751298487
2019-04-12 09:00:00,227.91890267533856
2019-04-12 10:00:00,226.13229811155267
2019-04-12 11:00:00,213.7056442696519
2019-04-12 12:00:00,240.8098954048004
2019-04-12 13:00:00,250.0
2019-04-12 14:00:00,203.8079632685258
2019-04-12 15:00:00,240.7255109282008
2019-04-12 16:00:00,229.88016331123708
2019-04-12 17:00:00,227.5837433364688
2019-04-12 18:00:00,202.932647300509
2019-04-12 19:00:00,240.66219492822063
2019-04-12 20:00:00,250.0
2019-04-12 21:00:00,225.07495196107
2019-04-12 22:00:00,208.5848783936748
2019-04-12 23:00:00,250.0
2019-04-13 00:00:00,166.96238223095096
2019-04-13 01:00:00,228.85193052910716
2019-04-13 02:00:00,180.9266137646977
2019-04-13 03:00:00,211.1991613773632
2019-04-13 04:00:00,192.7859484531409
